Date,Depth,Set Number
2025-03-07,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,03-55-26,356,85,7.75
2025-03-07,03-55-27,356,85,7.75
2025-03-07,03-55-28,357,85,7.75
2025-03-07,03-55-29,357,85,7.75
2025-03-07,03-55-30,358,85,7.75
2025-03-07,03-55-31,358,85,7.75
2025-03-07,03-55-32,360,84,7.75
2025-03-07,03-55-33,360,84,7.75
2025-03-07,03-55-34,354,85,7.69
2025-03-07,03-55-35,354,85,7.69
2025-03-07,03-55-36,355,85,7.75
2025-03-07,03-55-37,355,85,7.75
2025-03-07,03-55-38,356,85,7.75
2025-03-07,03-55-39,356,85,7.75
2025-03-07,03-55-40,359,85,7.75
2025-03-07,03-55-41,359,85,7.75
2025-03-07,03-55-42,352,85,7.69
2025-03-07,03-55-43,352,85,7.69
2025-03-07,03-55-44,359,85,7.69
2025-03-07,03-55-45,359,85,7.69
2025-03-07,03-55-46,352,85,7.69
2025-03-07,03-55-47,352,85,7.69
2025-03-07,03-55-49,360,84,7.75
2025-03-07,03-55-50,360,84,7.75
2025-03-07,03-55-51,352,85,7.75
2025-03-07,03-55-52,352,85,7.75
2025-03-07,03-55-53,362,84,7.75
2025-03-07,03-55-54,362,84,7.75
2025-03-07,03-55-55,348,86,7.69
2025-03-07,03-55-56,348,86,7.69
2025-03-07,03-55-57,360,84,7.69
2025-03-07,03-55-58,360,84,7.69
2025-03-07,03-55-59,348,86,7.75
2025-03-07,03-56-00,348,86,7.75
2025-03-07,03-56-01,361,84,7.75
2025-03-07,03-56-02,361,84,7.75
2025-03-07,03-56-03,350,86,7.75
2025-03-07,03-56-04,350,86,7.75
2025-03-07,03-56-05,356,85,7.69
2025-03-07,03-56-06,356,85,7.69
2025-03-07,03-56-07,357,85,7.75
2025-03-07,03-56-08,357,85,7.75
2025-03-07,03-56-09,355,85,7.69
2025-03-07,03-56-10,355,85,7.69
2025-03-07,03-56-11,356,85,7.75
2025-03-07,03-56-12,356,85,7.75
2025-03-07,03-56-13,355,85,7.75
2025-03-07,03-56-14,355,85,7.75
2025-03-07,03-56-15,356,85,7.69
2025-03-07,03-56-16,356,85,7.69
2025-03-07,03-56-17,356,85,7.69
2025-03-07,03-56-18,356,85,7.69
2025-03-07,03-56-19,355,85,7.75
2025-03-07,03-56-20,355,85,7.75
2025-03-07,03-56-21,354,85,7.75
2025-03-07,03-56-22,354,85,7.75
2025-03-07,03-56-23,356,85,7.75
2025-03-07,03-56-24,356,85,7.75
2025-03-07,03-56-25,355,85,7.75
2025-03-07,03-56-26,355,85,7.75
2025-03-07,03-56-27,355,85,7.75
2025-03-07,03-56-28,355,85,7.75
2025-03-07,03-56-29,355,85,7.75
2025-03-07,03-56-30,355,85,7.75
2025-03-07,03-56-31,355,85,7.75
2025-03-07,03-56-32,355,85,7.75
2025-03-07,03-56-33,355,85,7.75
2025-03-07,03-56-34,357,85,7.69
2025-03-07,03-56-35,357,85,7.69
2025-03-07,03-56-36,349,86,7.69
2025-03-07,03-56-37,349,86,7.69
2025-03-07,03-56-38,360,84,7.69
2025-03-07,03-56-39,360,84,7.69
2025-03-07,03-56-40,350,86,7.69
2025-03-07,03-56-41,350,86,7.69
2025-03-07,03-56-42,360,84,7.69
2025-03-07,03-56-43,360,84,7.69
2025-03-07,03-56-44,355,85,7.69
2025-03-07,03-56-45,355,85,7.69
2025-03-07,03-56-46,354,85,7.69
2025-03-07,03-56-47,354,85,7.69
