Date,Depth,Set Number
2025-03-07,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-07,03-47-25,231,100,8.0
2025-03-07,03-47-26,231,100,8.0
2025-03-07,03-47-27,231,100,8.0
2025-03-07,03-47-28,231,100,8.0
2025-03-07,03-47-29,228,100,7.94
2025-03-07,03-47-30,228,100,7.94
2025-03-07,03-47-31,233,100,7.94
2025-03-07,03-47-32,233,100,7.94
2025-03-07,03-47-33,229,100,7.94
2025-03-07,03-47-34,229,100,7.94
2025-03-07,03-47-35,229,100,7.94
2025-03-07,03-47-36,231,100,7.94
2025-03-07,03-47-37,231,100,7.94
2025-03-07,03-47-38,232,100,7.94
2025-03-07,03-47-39,232,100,7.94
2025-03-07,03-47-40,231,100,7.94
2025-03-07,03-47-41,231,100,7.94
2025-03-07,03-47-42,231,100,7.94
2025-03-07,03-47-43,231,100,7.94
2025-03-07,03-47-44,232,100,7.94
2025-03-07,03-47-45,232,100,7.94
2025-03-07,03-47-46,230,100,8.0
2025-03-07,03-47-47,230,100,8.0
2025-03-07,03-47-48,231,100,7.94
2025-03-07,03-47-49,231,100,7.94
2025-03-07,03-47-50,233,100,7.94
2025-03-07,03-47-51,233,100,7.94
2025-03-07,03-47-52,229,100,7.94
2025-03-07,03-47-53,229,100,7.94
2025-03-07,03-47-54,231,100,7.94
2025-03-07,03-47-55,231,100,7.94
2025-03-07,03-47-56,230,100,7.94
2025-03-07,03-47-57,230,100,7.94
2025-03-07,03-47-58,233,100,7.94
2025-03-07,03-47-59,233,100,7.94
2025-03-07,03-48-00,230,100,7.94
2025-03-07,03-48-01,230,100,7.94
2025-03-07,03-48-02,231,100,7.94
2025-03-07,03-48-03,231,100,7.94
2025-03-07,03-48-04,229,100,7.94
2025-03-07,03-48-05,229,100,7.94
2025-03-07,03-48-06,232,100,7.94
2025-03-07,03-48-07,232,100,7.94
2025-03-07,03-48-08,228,100,7.94
2025-03-07,03-48-09,228,100,7.94
2025-03-07,03-48-10,233,100,7.94
2025-03-07,03-48-11,233,100,7.94
2025-03-07,03-48-12,230,100,7.94
2025-03-07,03-48-13,230,100,7.94
2025-03-07,03-48-14,238,100,7.94
2025-03-07,03-48-15,238,100,7.94
2025-03-07,03-48-16,230,100,8.0
2025-03-07,03-48-17,230,100,8.0
2025-03-07,03-48-18,239,100,7.94
2025-03-07,03-48-19,239,100,7.94
2025-03-07,03-48-20,228,100,7.94
2025-03-07,03-48-21,228,100,7.94
2025-03-07,03-48-22,235,100,7.94
2025-03-07,03-48-23,235,100,7.94
2025-03-07,03-48-24,228,100,7.94
2025-03-07,03-48-25,228,100,7.94
2025-03-07,03-48-27,230,100,8.0
2025-03-07,03-48-28,230,100,8.0
2025-03-07,03-48-29,232,100,8.0
2025-03-07,03-48-30,232,100,8.0
2025-03-07,03-48-31,231,100,7.94
2025-03-07,03-48-32,231,100,7.94
2025-03-07,03-48-33,231,100,7.94
2025-03-07,03-48-34,231,100,7.94
2025-03-07,03-48-35,232,100,7.94
2025-03-07,03-48-36,232,100,7.94
2025-03-07,03-48-37,231,100,7.94
2025-03-07,03-48-38,231,100,7.94
2025-03-07,03-48-39,229,100,7.94
2025-03-07,03-48-40,229,100,7.94
2025-03-07,03-48-41,232,100,7.94
2025-03-07,03-48-42,232,100,7.94
2025-03-07,03-48-43,228,100,8.0
2025-03-07,03-48-44,228,100,8.0
2025-03-07,03-48-45,236,100,7.94
2025-03-07,03-48-46,236,100,7.94
2025-03-07,03-48-47,229,100,8.0
2025-03-07,03-48-48,229,100,8.0
2025-03-07,03-48-49,231,100,8.0
2025-03-07,03-48-50,231,100,8.0
2025-03-07,03-48-51,231,100,8.0
2025-03-07,03-48-52,231,100,8.0
2025-03-07,03-48-53,236,100,8.0
2025-03-07,03-48-54,236,100,8.0
2025-03-07,03-48-55,237,100,7.94
2025-03-07,03-48-56,237,100,7.94
2025-03-07,03-48-57,229,100,8.0
2025-03-07,03-48-58,229,100,8.0
2025-03-07,03-48-59,231,100,7.94
2025-03-07,03-49-00,231,100,7.94
2025-03-07,03-49-01,228,100,7.94
2025-03-07,03-49-02,228,100,7.94
2025-03-07,03-49-03,235,100,8.0
2025-03-07,03-49-04,235,100,8.0
2025-03-07,03-49-05,224,100,7.94
2025-03-07,03-49-06,224,100,7.94
2025-03-07,03-49-07,235,100,7.94
2025-03-07,03-49-08,235,100,7.94
2025-03-07,03-49-09,229,100,7.94
2025-03-07,03-49-10,229,100,7.94
2025-03-07,03-49-11,231,100,7.94
2025-03-07,03-49-12,231,100,7.94
2025-03-07,03-49-13,230,100,8.0
2025-03-07,03-49-14,230,100,8.0
2025-03-07,03-49-15,231,100,7.94
2025-03-07,03-49-16,231,100,7.94
2025-03-07,03-49-17,232,100,7.94
2025-03-07,03-49-18,232,100,7.94
2025-03-07,03-49-19,231,100,7.94
2025-03-07,03-49-20,231,100,7.94
2025-03-07,03-49-21,229,100,8.0
2025-03-07,03-49-22,229,100,8.0
2025-03-07,03-49-23,229,100,8.0
2025-03-07,03-49-24,234,100,7.94
2025-03-07,03-49-25,234,100,7.94
2025-03-07,03-49-26,234,100,8.0
2025-03-07,03-49-27,234,100,8.0
2025-03-07,03-49-28,230,100,7.94
2025-03-07,03-49-29,230,100,7.94
2025-03-07,03-49-30,230,100,7.94
2025-03-07,03-49-31,230,100,7.94
2025-03-07,03-49-32,230,100,8.0
2025-03-07,03-49-33,230,100,8.0
2025-03-07,03-49-34,232,100,8.0
2025-03-07,03-49-35,232,100,8.0
2025-03-07,03-49-36,229,100,8.0
2025-03-07,03-49-37,229,100,8.0
2025-03-07,03-49-38,230,100,7.94
2025-03-07,03-49-39,230,100,7.94
2025-03-07,03-49-40,229,100,7.94
2025-03-07,03-49-41,229,100,7.94
2025-03-07,03-49-42,230,100,8.0
2025-03-07,03-49-43,230,100,8.0
2025-03-07,03-49-44,231,100,7.94
2025-03-07,03-49-45,231,100,7.94
2025-03-07,03-49-46,233,100,8.0
2025-03-07,03-49-47,233,100,8.0
2025-03-07,03-49-48,227,100,8.0
2025-03-07,03-49-49,227,100,8.0
2025-03-07,03-49-50,235,100,7.94
2025-03-07,03-49-51,235,100,7.94
2025-03-07,03-49-52,226,100,7.94
2025-03-07,03-49-53,226,100,7.94
2025-03-07,03-49-54,235,100,7.94
2025-03-07,03-49-55,235,100,7.94
2025-03-07,03-49-56,226,100,8.0
2025-03-07,03-49-57,226,100,8.0
2025-03-07,03-49-58,238,100,8.0
2025-03-07,03-49-59,238,100,8.0
2025-03-07,03-50-00,226,100,7.94
2025-03-07,03-50-01,226,100,7.94
2025-03-07,03-50-02,238,100,7.94
2025-03-07,03-50-03,238,100,7.94
2025-03-07,03-50-04,225,100,7.94
2025-03-07,03-50-05,225,100,7.94
2025-03-07,03-50-06,234,100,7.94
2025-03-07,03-50-07,234,100,7.94
2025-03-07,03-50-08,226,100,7.94
2025-03-07,03-50-09,226,100,7.94
2025-03-07,03-50-10,235,100,7.94
2025-03-07,03-50-11,235,100,7.94
2025-03-07,03-50-12,226,100,8.0
2025-03-07,03-50-13,226,100,8.0
2025-03-07,03-50-14,234,100,8.0
2025-03-07,03-50-15,234,100,8.0
2025-03-07,03-50-16,227,100,8.0
2025-03-07,03-50-17,227,100,8.0
2025-03-07,03-50-18,237,100,8.0
2025-03-07,03-50-19,237,100,8.0
2025-03-07,03-50-20,228,100,7.94
2025-03-07,03-50-21,228,100,7.94
2025-03-07,03-50-22,237,100,7.94
2025-03-07,03-50-23,237,100,7.94
2025-03-07,03-50-24,225,100,7.94
2025-03-07,03-50-25,225,100,7.94
2025-03-07,03-50-26,236,100,8.0
2025-03-07,03-50-27,236,100,8.0
2025-03-07,03-50-29,228,100,7.94
2025-03-07,03-50-30,228,100,7.94
2025-03-07,03-50-31,236,100,7.94
2025-03-07,03-50-32,236,100,7.94
2025-03-07,03-50-33,226,100,7.94
2025-03-07,03-50-34,226,100,7.94
2025-03-07,03-50-35,236,100,7.94
2025-03-07,03-50-36,236,100,7.94
2025-03-07,03-50-37,232,100,8.0
2025-03-07,03-50-38,232,100,8.0
2025-03-07,03-50-39,230,100,7.94
2025-03-07,03-50-40,230,100,7.94
2025-03-07,03-50-41,229,100,7.94
2025-03-07,03-50-42,229,100,7.94
2025-03-07,03-50-43,230,100,8.0
2025-03-07,03-50-44,230,100,8.0
2025-03-07,03-50-45,232,100,7.94
2025-03-07,03-50-46,232,100,7.94
2025-03-07,03-50-47,231,100,7.94
2025-03-07,03-50-48,231,100,7.94
2025-03-07,03-50-49,230,100,8.0
2025-03-07,03-50-50,230,100,8.0
2025-03-07,03-50-51,229,100,7.94
2025-03-07,03-50-52,229,100,7.94
2025-03-07,03-50-53,234,100,7.94
2025-03-07,03-50-54,234,100,7.94
2025-03-07,03-50-55,229,100,7.94
2025-03-07,03-50-56,229,100,7.94
2025-03-07,03-50-57,236,100,7.94
2025-03-07,03-50-58,236,100,7.94
2025-03-07,03-50-59,225,100,8.0
2025-03-07,03-51-00,225,100,8.0
2025-03-07,03-51-01,236,100,8.0
2025-03-07,03-51-02,236,100,8.0
2025-03-07,03-51-03,227,100,8.0
2025-03-07,03-51-04,227,100,8.0
2025-03-07,03-51-05,232,100,7.94
2025-03-07,03-51-06,232,100,7.94
2025-03-07,03-51-07,232,100,7.94
2025-03-07,03-51-08,232,100,7.94
2025-03-07,03-51-09,234,100,7.94
2025-03-07,03-51-10,234,100,7.94
2025-03-07,03-51-11,234,100,7.94
2025-03-07,03-51-12,225,100,7.94
2025-03-07,03-51-13,225,100,7.94
2025-03-07,03-51-14,234,100,8.0
2025-03-07,03-51-15,234,100,8.0
2025-03-07,03-51-16,226,100,7.94
2025-03-07,03-51-17,226,100,7.94
2025-03-07,03-51-18,235,100,7.94
2025-03-07,03-51-19,235,100,7.94
2025-03-07,03-51-20,229,100,7.94
2025-03-07,03-51-21,229,100,7.94
2025-03-07,03-51-22,231,100,8.0
2025-03-07,03-51-23,231,100,8.0
2025-03-07,03-51-24,230,100,8.0
2025-03-07,03-51-25,230,100,8.0
2025-03-07,03-51-26,232,100,8.0
2025-03-07,03-51-27,232,100,8.0
2025-03-07,03-51-28,231,100,8.0
2025-03-07,03-51-29,231,100,8.0
2025-03-07,03-51-30,230,100,8.0
2025-03-07,03-51-31,230,100,8.0
2025-03-07,03-51-32,232,100,7.94
2025-03-07,03-51-33,232,100,7.94
2025-03-07,03-51-34,232,100,8.0
2025-03-07,03-51-35,232,100,8.0
2025-03-07,03-51-36,232,100,7.94
2025-03-07,03-51-37,232,100,7.94
2025-03-07,03-51-38,232,100,8.0
2025-03-07,03-51-39,232,100,8.0
2025-03-07,03-51-40,231,100,7.94
2025-03-07,03-51-41,231,100,7.94
2025-03-07,03-51-42,230,100,7.94
2025-03-07,03-51-43,230,100,7.94
2025-03-07,03-51-44,234,100,8.0
2025-03-07,03-51-45,234,100,8.0
2025-03-07,03-51-46,227,100,8.0
2025-03-07,03-51-47,227,100,8.0
2025-03-07,03-51-48,233,100,8.0
2025-03-07,03-51-49,233,100,8.0
2025-03-07,03-51-50,225,100,7.94
2025-03-07,03-51-51,225,100,7.94
2025-03-07,03-51-52,237,100,8.0
2025-03-07,03-51-53,237,100,8.0
2025-03-07,03-51-54,228,100,8.0
2025-03-07,03-51-55,228,100,8.0
2025-03-07,03-51-56,236,100,7.94
2025-03-07,03-51-57,236,100,7.94
2025-03-07,03-51-58,227,100,8.0
2025-03-07,03-51-59,227,100,8.0
2025-03-07,03-52-00,234,100,7.94
2025-03-07,03-52-01,234,100,7.94
2025-03-07,03-52-02,232,100,7.94
2025-03-07,03-52-03,232,100,7.94
2025-03-07,03-52-04,233,100,7.94
2025-03-07,03-52-05,233,100,7.94
2025-03-07,03-52-06,232,100,7.94
2025-03-07,03-52-07,232,100,7.94
2025-03-07,03-52-08,229,100,7.94
2025-03-07,03-52-09,229,100,7.94
2025-03-07,03-52-10,230,100,7.94
2025-03-07,03-52-11,230,100,7.94
2025-03-07,03-52-12,232,100,7.94
2025-03-07,03-52-13,232,100,7.94
2025-03-07,03-52-14,231,100,7.94
2025-03-07,03-52-15,231,100,7.94
2025-03-07,03-52-16,230,100,8.0
2025-03-07,03-52-17,230,100,8.0
2025-03-07,03-52-18,230,100,7.94
2025-03-07,03-52-19,230,100,7.94
2025-03-07,03-52-20,232,100,7.94
2025-03-07,03-52-21,232,100,7.94
2025-03-07,03-52-22,231,100,8.0
2025-03-07,03-52-23,231,100,8.0
2025-03-07,03-52-24,231,100,7.94
2025-03-07,03-52-25,231,100,7.94
2025-03-07,03-52-26,231,100,8.0
2025-03-07,03-52-27,231,100,8.0
2025-03-07,03-52-28,230,100,7.94
2025-03-07,03-52-29,230,100,7.94
2025-03-07,03-52-30,232,100,7.94
2025-03-07,03-52-31,232,100,7.94
2025-03-07,03-52-32,232,100,8.0
2025-03-07,03-52-33,232,100,8.0
2025-03-07,03-52-34,233,100,7.94
2025-03-07,03-52-35,233,100,7.94
2025-03-07,03-52-36,230,100,7.94
2025-03-07,03-52-37,230,100,7.94
2025-03-07,03-52-38,231,100,8.0
2025-03-07,03-52-39,231,100,8.0
2025-03-07,03-52-40,232,100,7.94
2025-03-07,03-52-41,232,100,7.94
2025-03-07,03-52-42,231,100,8.0
2025-03-07,03-52-43,231,100,8.0
2025-03-07,03-52-44,231,100,7.94
2025-03-07,03-52-45,231,100,7.94
2025-03-07,03-52-46,230,100,7.94
2025-03-07,03-52-47,230,100,7.94
2025-03-07,03-52-48,233,100,8.0
2025-03-07,03-52-49,233,100,8.0
2025-03-07,03-52-50,230,100,7.94
2025-03-07,03-52-51,230,100,7.94
2025-03-07,03-52-52,230,100,8.0
2025-03-07,03-52-53,230,100,8.0
2025-03-07,03-52-54,230,100,8.0
2025-03-07,03-52-55,230,100,8.0
2025-03-07,03-52-56,230,100,8.0
2025-03-07,03-52-57,230,100,8.0
2025-03-07,03-52-58,230,100,8.0
2025-03-07,03-52-59,232,100,7.94
2025-03-07,03-53-00,232,100,7.94
2025-03-07,03-53-01,231,100,7.94
2025-03-07,03-53-02,231,100,7.94
2025-03-07,03-53-03,232,100,7.94
2025-03-07,03-53-04,232,100,7.94
2025-03-07,03-53-05,232,100,8.0
2025-03-07,03-53-06,232,100,8.0
2025-03-07,03-53-07,235,100,8.0
2025-03-07,03-53-08,235,100,8.0
2025-03-07,03-53-09,232,100,7.94
2025-03-07,03-53-10,232,100,7.94
2025-03-07,03-53-11,231,100,7.94
2025-03-07,03-53-12,231,100,7.94
2025-03-07,03-53-13,229,100,7.94
2025-03-07,03-53-14,229,100,7.94
2025-03-07,03-53-15,236,100,8.0
2025-03-07,03-53-16,236,100,8.0
2025-03-07,03-53-17,230,100,7.94
2025-03-07,03-53-18,230,100,7.94
2025-03-07,03-53-20,236,100,7.94
2025-03-07,03-53-21,236,100,7.94
2025-03-07,03-53-22,227,100,8.0
2025-03-07,03-53-23,227,100,8.0
2025-03-07,03-53-24,233,100,7.94
2025-03-07,03-53-25,233,100,7.94
2025-03-07,03-53-26,225,100,8.0
2025-03-07,03-53-27,225,100,8.0
2025-03-07,03-53-28,239,100,7.94
2025-03-07,03-53-29,239,100,7.94
2025-03-07,03-53-30,230,100,7.94
2025-03-07,03-53-31,230,100,7.94
2025-03-07,03-53-32,229,100,8.0
2025-03-07,03-53-33,229,100,8.0
2025-03-07,03-53-34,230,100,7.94
2025-03-07,03-53-35,230,100,7.94
2025-03-07,03-53-36,231,100,7.94
2025-03-07,03-53-37,231,100,7.94
2025-03-07,03-53-38,230,100,7.94
2025-03-07,03-53-39,230,100,7.94
2025-03-07,03-53-40,230,100,7.94
2025-03-07,03-53-41,230,100,7.94
2025-03-07,03-53-42,232,100,7.94
2025-03-07,03-53-43,232,100,7.94
2025-03-07,03-53-44,231,100,7.94
2025-03-07,03-53-45,231,100,7.94
2025-03-07,03-53-46,232,100,7.94
2025-03-07,03-53-47,232,100,7.94
2025-03-07,03-53-48,233,100,8.0
2025-03-07,03-53-49,233,100,8.0
2025-03-07,03-53-50,231,100,7.94
2025-03-07,03-53-51,231,100,7.94
2025-03-07,03-53-52,231,100,8.0
2025-03-07,03-53-53,231,100,8.0
2025-03-07,03-53-54,231,100,7.94
2025-03-07,03-53-55,231,100,7.94
2025-03-07,03-53-56,231,100,8.0
2025-03-07,03-53-57,231,100,8.0
2025-03-07,03-53-58,235,100,7.94
2025-03-07,03-53-59,235,100,7.94
2025-03-07,03-54-00,229,100,8.0
2025-03-07,03-54-01,229,100,8.0
2025-03-07,03-54-02,236,100,7.94
2025-03-07,03-54-03,236,100,7.94
2025-03-07,03-54-04,230,100,7.94
2025-03-07,03-54-05,230,100,7.94
2025-03-07,03-54-06,238,100,7.94
2025-03-07,03-54-07,238,100,7.94
2025-03-07,03-54-08,227,100,8.0
2025-03-07,03-54-09,227,100,8.0
2025-03-07,03-54-10,237,100,7.94
2025-03-07,03-54-11,237,100,7.94
2025-03-07,03-54-12,226,100,7.94
2025-03-07,03-54-13,226,100,7.94
2025-03-07,03-54-14,236,100,7.94
2025-03-07,03-54-15,236,100,7.94
2025-03-07,03-54-16,226,100,7.94
2025-03-07,03-54-17,226,100,7.94
2025-03-07,03-54-18,235,100,8.0
2025-03-07,03-54-19,235,100,8.0
2025-03-07,03-54-20,227,100,7.94
2025-03-07,03-54-21,227,100,7.94
2025-03-07,03-54-22,236,100,7.94
2025-03-07,03-54-23,236,100,7.94
2025-03-07,03-54-24,228,100,8.0
2025-03-07,03-54-25,228,100,8.0
2025-03-07,03-54-26,234,100,7.94
2025-03-07,03-54-27,234,100,7.94
2025-03-07,03-54-28,226,100,7.94
2025-03-07,03-54-29,226,100,7.94
2025-03-07,03-54-30,236,100,7.94
2025-03-07,03-54-31,236,100,7.94
2025-03-07,03-54-32,226,100,7.94
2025-03-07,03-54-33,226,100,7.94
2025-03-07,03-54-34,234,100,7.94
2025-03-07,03-54-35,234,100,7.94
2025-03-07,03-54-36,225,100,7.94
2025-03-07,03-54-37,225,100,7.94
2025-03-07,03-54-38,236,100,7.94
2025-03-07,03-54-39,236,100,7.94
2025-03-07,03-54-40,226,100,7.94
2025-03-07,03-54-41,226,100,7.94
2025-03-07,03-54-42,233,100,7.94
2025-03-07,03-54-43,233,100,7.94
2025-03-07,03-54-44,232,100,7.94
2025-03-07,03-54-45,232,100,7.94
2025-03-07,03-54-46,232,100,7.94
2025-03-07,03-54-47,229,100,7.94
2025-03-07,03-54-48,229,100,7.94
2025-03-07,03-54-49,236,100,7.94
2025-03-07,03-54-50,236,100,7.94
2025-03-07,03-54-51,228,100,7.94
2025-03-07,03-54-52,228,100,7.94
2025-03-07,03-54-53,236,100,7.94
2025-03-07,03-54-54,236,100,7.94
2025-03-07,03-54-55,227,100,7.94
2025-03-07,03-54-56,227,100,7.94
2025-03-07,03-54-57,235,100,7.94
2025-03-07,03-54-58,235,100,7.94
2025-03-07,03-54-59,229,100,7.94
2025-03-07,03-55-00,229,100,7.94
2025-03-07,03-55-01,237,100,7.94
2025-03-07,03-55-02,237,100,7.94
2025-03-07,03-55-03,227,100,7.94
2025-03-07,03-55-04,227,100,7.94
2025-03-07,03-55-05,234,100,8.0
2025-03-07,03-55-06,234,100,8.0
2025-03-07,03-55-07,231,100,7.94
2025-03-07,03-55-08,231,100,7.94
2025-03-07,03-55-09,233,100,7.94
2025-03-07,03-55-10,233,100,7.94
2025-03-07,03-55-11,234,100,7.94
2025-03-07,03-55-12,234,100,7.94
2025-03-07,03-55-13,233,100,7.94
2025-03-07,03-55-14,233,100,7.94
2025-03-07,03-55-15,231,100,7.94
2025-03-07,03-55-16,231,100,7.94
2025-03-07,03-55-17,234,100,7.94
2025-03-07,03-55-18,234,100,7.94
2025-03-07,03-55-19,233,100,7.94
2025-03-07,03-55-20,233,100,7.94
2025-03-07,03-55-21,233,100,7.94
2025-03-07,03-55-22,233,100,7.94
2025-03-07,03-55-23,233,100,7.94
2025-03-07,03-55-24,233,100,7.94
2025-03-07,03-55-25,231,100,7.94
2025-03-07,03-55-26,231,100,7.94
2025-03-07,03-55-27,231,100,7.94
2025-03-07,03-55-28,231,100,7.94
2025-03-07,03-55-29,232,100,7.94
2025-03-07,03-55-30,232,100,7.94
2025-03-07,03-55-31,232,100,7.94
2025-03-07,03-55-32,232,100,7.94
2025-03-07,03-55-33,229,100,7.94
2025-03-07,03-55-34,229,100,7.94
2025-03-07,03-55-35,231,100,7.94
2025-03-07,03-55-36,231,100,7.94
2025-03-07,03-55-37,231,100,7.94
2025-03-07,03-55-38,231,100,7.94
2025-03-07,03-55-39,233,100,7.94
2025-03-07,03-55-40,233,100,7.94
2025-03-07,03-55-41,229,100,7.94
2025-03-07,03-55-42,229,100,7.94
2025-03-07,03-55-43,233,100,7.94
2025-03-07,03-55-44,233,100,7.94
2025-03-07,03-55-45,227,100,8.0
2025-03-07,03-55-46,227,100,8.0
2025-03-07,03-55-47,236,100,7.94
2025-03-07,03-55-49,236,100,7.94
2025-03-07,03-55-50,226,100,7.94
2025-03-07,03-55-51,226,100,7.94
2025-03-07,03-55-52,237,100,7.94
2025-03-07,03-55-53,237,100,7.94
2025-03-07,03-55-54,224,100,7.94
2025-03-07,03-55-55,224,100,7.94
2025-03-07,03-55-56,235,100,7.94
2025-03-07,03-55-57,235,100,7.94
2025-03-07,03-55-58,226,100,7.94
2025-03-07,03-55-59,226,100,7.94
2025-03-07,03-56-00,236,100,7.94
2025-03-07,03-56-01,236,100,7.94
2025-03-07,03-56-02,230,100,7.94
2025-03-07,03-56-03,230,100,7.94
2025-03-07,03-56-04,232,100,7.94
2025-03-07,03-56-05,232,100,7.94
2025-03-07,03-56-06,233,100,7.94
2025-03-07,03-56-07,233,100,7.94
2025-03-07,03-56-08,232,100,7.94
2025-03-07,03-56-09,232,100,7.94
2025-03-07,03-56-10,233,100,7.94
2025-03-07,03-56-11,233,100,7.94
2025-03-07,03-56-12,231,100,7.94
2025-03-07,03-56-13,231,100,7.94
2025-03-07,03-56-14,231,100,7.94
2025-03-07,03-56-15,231,100,7.94
2025-03-07,03-56-16,231,100,7.94
2025-03-07,03-56-17,231,100,7.94
2025-03-07,03-56-18,230,100,7.94
2025-03-07,03-56-19,230,100,7.94
2025-03-07,03-56-20,231,100,7.94
2025-03-07,03-56-21,231,100,7.94
2025-03-07,03-56-22,231,100,7.94
2025-03-07,03-56-23,231,100,7.94
2025-03-07,03-56-24,230,100,7.94
2025-03-07,03-56-25,230,100,7.94
2025-03-07,03-56-26,232,100,8.0
2025-03-07,03-56-27,232,100,8.0
2025-03-07,03-56-28,231,100,7.94
2025-03-07,03-56-29,231,100,7.94
2025-03-07,03-56-30,231,100,7.94
2025-03-07,03-56-31,231,100,7.94
2025-03-07,03-56-32,233,100,7.94
2025-03-07,03-56-33,233,100,7.94
2025-03-07,03-56-34,233,100,7.94
2025-03-07,03-56-35,227,100,7.94
2025-03-07,03-56-36,227,100,7.94
2025-03-07,03-56-37,234,100,7.94
2025-03-07,03-56-38,234,100,7.94
2025-03-07,03-56-39,227,100,7.94
2025-03-07,03-56-40,227,100,7.94
2025-03-07,03-56-41,232,100,7.94
2025-03-07,03-56-42,232,100,7.94
2025-03-07,03-56-43,230,100,7.94
2025-03-07,03-56-44,230,100,7.94
2025-03-07,03-56-45,231,100,7.94
