Date,Depth,Set Number
2025-03-06,6,2
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-06,23-07-49,350,86,9.0
2025-03-06,23-07-50,350,86,9.0
2025-03-06,23-07-51,350,86,8.94
2025-03-06,23-07-52,350,86,8.94
2025-03-06,23-07-53,345,86,8.94
2025-03-06,23-07-54,345,86,8.94
2025-03-06,23-07-55,360,84,8.94
2025-03-06,23-07-56,360,84,8.94
2025-03-06,23-07-57,349,86,8.94
2025-03-06,23-07-58,349,86,8.94
2025-03-06,23-07-59,349,86,8.94
2025-03-06,23-08-00,349,86,8.94
2025-03-06,23-08-01,351,86,8.94
2025-03-06,23-08-02,351,86,8.94
2025-03-06,23-08-03,350,86,8.94
2025-03-06,23-08-04,350,86,8.94
2025-03-06,23-08-05,350,86,8.94
2025-03-06,23-08-06,350,86,8.94
2025-03-06,23-08-07,360,84,8.94
2025-03-06,23-08-08,360,84,8.94
2025-03-06,23-08-09,350,86,9.0
2025-03-06,23-08-10,350,86,9.0
2025-03-06,23-08-11,359,85,9.0
2025-03-06,23-08-12,359,85,9.0
2025-03-06,23-08-13,350,86,8.94
2025-03-06,23-08-14,350,86,8.94
2025-03-06,23-08-15,349,86,9.0
2025-03-06,23-08-16,349,86,9.0
2025-03-06,23-08-17,350,86,8.94
2025-03-06,23-08-18,350,86,8.94
2025-03-06,23-08-19,350,86,8.94
2025-03-06,23-08-20,350,86,8.94
2025-03-06,23-08-21,350,86,8.94
2025-03-06,23-08-22,350,86,8.94
2025-03-06,23-08-23,356,85,8.94
2025-03-06,23-08-24,356,85,8.94
2025-03-06,23-08-25,351,86,8.94
2025-03-06,23-08-26,351,86,8.94
2025-03-06,23-08-27,353,85,8.94
2025-03-06,23-08-28,353,85,8.94
2025-03-06,23-08-29,348,86,8.94
2025-03-06,23-08-30,348,86,8.94
2025-03-06,23-08-31,355,85,8.94
2025-03-06,23-08-32,355,85,8.94
2025-03-06,23-08-33,353,85,8.94
2025-03-06,23-08-34,353,85,8.94
2025-03-06,23-08-35,352,85,8.94
2025-03-06,23-08-36,352,85,8.94
2025-03-06,23-08-37,349,86,8.94
2025-03-06,23-08-38,349,86,8.94
2025-03-06,23-08-39,350,86,8.94
2025-03-06,23-08-40,350,86,8.94
2025-03-06,23-08-41,352,85,8.94
2025-03-06,23-08-42,352,85,8.94
2025-03-06,23-08-43,351,86,8.94
2025-03-06,23-08-44,351,86,8.94
2025-03-06,23-08-45,350,86,8.94
2025-03-06,23-08-46,350,86,8.94
2025-03-06,23-08-47,352,85,8.94
2025-03-06,23-08-48,352,85,8.94
2025-03-06,23-08-49,350,86,8.94
2025-03-06,23-08-50,350,86,8.94
2025-03-06,23-08-51,350,86,8.94
2025-03-06,23-08-52,350,86,8.94
2025-03-06,23-08-53,353,85,8.94
2025-03-06,23-08-54,353,85,8.94
2025-03-06,23-08-55,352,85,8.94
2025-03-06,23-08-56,352,85,8.94
2025-03-06,23-08-57,350,86,8.94
2025-03-06,23-08-58,350,86,8.94
2025-03-06,23-08-59,350,86,8.94
2025-03-06,23-09-00,350,86,8.94
2025-03-06,23-09-01,352,85,8.94
2025-03-06,23-09-02,352,85,8.94
2025-03-06,23-09-03,352,85,8.94
2025-03-06,23-09-04,352,85,8.94
2025-03-06,23-09-05,353,85,8.94
2025-03-06,23-09-06,353,85,8.94
2025-03-06,23-09-07,350,86,8.94
2025-03-06,23-09-08,350,86,8.94
2025-03-06,23-09-09,351,86,8.94
2025-03-06,23-09-10,351,86,8.94
2025-03-06,23-09-11,353,85,8.94
2025-03-06,23-09-12,353,85,8.94
2025-03-06,23-09-13,351,86,8.94
2025-03-06,23-09-14,351,86,8.94
2025-03-06,23-09-15,349,86,8.94
2025-03-06,23-09-16,349,86,8.94
2025-03-06,23-09-17,351,86,8.94
2025-03-06,23-09-18,351,86,8.94
2025-03-06,23-09-19,352,85,8.94
2025-03-06,23-09-20,352,85,8.94
2025-03-06,23-09-21,355,85,8.94
2025-03-06,23-09-22,355,85,8.94
2025-03-06,23-09-23,347,86,8.94
2025-03-06,23-09-24,347,86,8.94
2025-03-06,23-09-25,355,85,8.94
2025-03-06,23-09-26,355,85,8.94
2025-03-06,23-09-27,350,86,8.94
2025-03-06,23-09-28,350,86,8.94
2025-03-06,23-09-29,354,85,8.94
2025-03-06,23-09-30,354,85,8.94
2025-03-06,23-09-31,350,86,8.94
2025-03-06,23-09-32,350,86,8.94
2025-03-06,23-09-33,350,86,8.94
2025-03-06,23-09-34,350,86,8.94
2025-03-06,23-09-35,350,86,8.94
2025-03-06,23-09-36,350,86,8.94
2025-03-06,23-09-37,350,86,8.94
2025-03-06,23-09-38,350,86,8.94
2025-03-06,23-09-39,351,86,8.94
2025-03-06,23-09-40,351,86,8.94
2025-03-06,23-09-41,350,86,8.94
2025-03-06,23-09-42,350,86,8.94
2025-03-06,23-09-43,353,85,8.94
2025-03-06,23-09-44,353,85,8.94
2025-03-06,23-09-46,347,86,8.94
2025-03-06,23-09-47,347,86,8.94
2025-03-06,23-09-48,353,85,8.94
2025-03-06,23-09-49,353,85,8.94
2025-03-06,23-09-50,345,86,8.94
2025-03-06,23-09-51,345,86,8.94
2025-03-06,23-09-52,355,85,8.94
2025-03-06,23-09-53,355,85,8.94
2025-03-06,23-09-54,350,86,8.94
2025-03-06,23-09-55,350,86,8.94
2025-03-06,23-09-56,350,86,8.94
2025-03-06,23-09-57,350,86,8.94
2025-03-06,23-09-58,354,85,8.94
2025-03-06,23-09-59,354,85,8.94
2025-03-06,23-10-00,350,86,8.94
2025-03-06,23-10-01,350,86,8.94
2025-03-06,23-10-02,350,86,8.94
2025-03-06,23-10-03,350,86,8.94
2025-03-06,23-10-04,351,86,8.94
2025-03-06,23-10-05,351,86,8.94
2025-03-06,23-10-06,349,86,8.94
2025-03-06,23-10-07,349,86,8.94
2025-03-06,23-10-08,349,86,8.94
2025-03-06,23-10-09,349,86,8.94
2025-03-06,23-10-10,349,86,8.94
2025-03-06,23-10-11,349,86,8.94
2025-03-06,23-10-12,352,85,8.94
2025-03-06,23-10-13,352,85,8.94
2025-03-06,23-10-14,352,85,8.94
2025-03-06,23-10-15,352,85,8.94
2025-03-06,23-10-16,352,85,8.94
2025-03-06,23-10-17,352,85,8.94
2025-03-06,23-10-18,353,85,8.94
2025-03-06,23-10-19,353,85,8.94
2025-03-06,23-10-20,354,85,8.94
2025-03-06,23-10-21,354,85,8.94
2025-03-06,23-10-22,354,85,8.94
2025-03-06,23-10-23,354,85,8.94
2025-03-06,23-10-24,352,85,8.94
2025-03-06,23-10-25,352,85,8.94
2025-03-06,23-10-26,352,85,8.94
2025-03-06,23-10-27,352,85,8.94
2025-03-06,23-10-28,352,85,8.94
2025-03-06,23-10-29,352,85,8.94
2025-03-06,23-10-30,350,86,8.94
2025-03-06,23-10-31,350,86,8.94
2025-03-06,23-10-32,351,86,8.94
2025-03-06,23-10-33,351,86,8.94
2025-03-06,23-10-34,351,86,8.94
2025-03-06,23-10-35,351,86,8.94
2025-03-06,23-10-36,352,85,8.94
2025-03-06,23-10-37,352,85,8.94
2025-03-06,23-10-38,348,86,8.94
2025-03-06,23-10-39,348,86,8.94
2025-03-06,23-10-40,351,86,8.94
2025-03-06,23-10-41,351,86,8.94
2025-03-06,23-10-42,351,86,8.94
2025-03-06,23-10-43,351,86,8.94
2025-03-06,23-10-44,358,85,8.94
2025-03-06,23-10-45,358,85,8.94
2025-03-06,23-10-46,346,86,8.94
2025-03-06,23-10-47,346,86,8.94
2025-03-06,23-10-48,354,85,8.94
2025-03-06,23-10-49,354,85,8.94
2025-03-06,23-10-50,347,86,8.94
2025-03-06,23-10-51,347,86,8.94
2025-03-06,23-10-52,358,85,8.94
2025-03-06,23-10-53,358,85,8.94
2025-03-06,23-10-54,346,86,8.94
2025-03-06,23-10-55,346,86,8.94
2025-03-06,23-10-56,356,85,8.94
2025-03-06,23-10-57,356,85,8.94
2025-03-06,23-10-58,349,86,8.94
2025-03-06,23-10-59,349,86,8.94
2025-03-06,23-11-00,349,86,8.94
2025-03-06,23-11-01,349,86,8.94
2025-03-06,23-11-02,352,85,8.94
2025-03-06,23-11-03,352,85,8.94
2025-03-06,23-11-04,352,85,8.94
2025-03-06,23-11-05,352,85,8.94
2025-03-06,23-11-06,350,86,8.94
2025-03-06,23-11-07,350,86,8.94
2025-03-06,23-11-08,349,86,8.94
2025-03-06,23-11-09,349,86,8.94
2025-03-06,23-11-10,353,85,8.94
2025-03-06,23-11-11,353,85,8.94
2025-03-06,23-11-12,353,85,8.94
2025-03-06,23-11-13,353,85,8.94
2025-03-06,23-11-14,348,86,8.94
2025-03-06,23-11-15,348,86,8.94
2025-03-06,23-11-16,363,84,8.94
2025-03-06,23-11-17,363,84,8.94
2025-03-06,23-11-18,352,85,8.94
2025-03-06,23-11-19,352,85,8.94
2025-03-06,23-11-20,352,85,8.94
2025-03-06,23-11-21,352,85,8.94
2025-03-06,23-11-22,351,86,8.94
2025-03-06,23-11-23,351,86,8.94
2025-03-06,23-11-24,351,86,8.94
2025-03-06,23-11-25,351,86,8.94
2025-03-06,23-11-26,352,85,8.94
2025-03-06,23-11-27,352,85,8.94
2025-03-06,23-11-28,351,86,8.94
2025-03-06,23-11-29,351,86,8.94
2025-03-06,23-11-30,352,85,8.94
2025-03-06,23-11-31,352,85,8.94
2025-03-06,23-11-32,356,85,8.94
2025-03-06,23-11-33,356,85,8.94
2025-03-06,23-11-34,345,86,8.94
2025-03-06,23-11-35,345,86,8.94
2025-03-06,23-11-36,355,85,8.94
2025-03-06,23-11-37,355,85,8.94
2025-03-06,23-11-38,351,86,8.94
2025-03-06,23-11-39,351,86,8.94
2025-03-06,23-11-40,351,86,8.94
2025-03-06,23-11-41,351,86,8.94
2025-03-06,23-11-42,345,86,8.94
2025-03-06,23-11-43,345,86,8.94
2025-03-06,23-11-44,356,85,8.94
2025-03-06,23-11-45,356,85,8.94
2025-03-06,23-11-46,353,85,8.94
2025-03-06,23-11-47,353,85,8.94
2025-03-06,23-11-48,355,85,8.88
2025-03-06,23-11-49,355,85,8.88
2025-03-06,23-11-50,341,87,8.94
2025-03-06,23-11-51,341,87,8.94
2025-03-06,23-11-52,357,85,8.94
2025-03-06,23-11-53,357,85,8.94
2025-03-06,23-11-54,354,85,8.94
2025-03-06,23-11-55,354,85,8.94
2025-03-06,23-11-56,354,85,8.94
2025-03-06,23-11-57,354,85,8.94
2025-03-06,23-11-58,354,85,8.94
2025-03-06,23-11-59,354,85,8.94
2025-03-06,23-12-00,354,85,8.94
2025-03-06,23-12-01,354,85,8.94
2025-03-06,23-12-02,354,85,8.88
2025-03-06,23-12-03,354,85,8.88
2025-03-06,23-12-04,347,86,8.94
2025-03-06,23-12-05,347,86,8.94
2025-03-06,23-12-06,359,85,8.94
2025-03-06,23-12-07,359,85,8.94
2025-03-06,23-12-08,353,85,8.94
2025-03-06,23-12-10,353,85,8.94
2025-03-06,23-12-11,352,85,8.94
2025-03-06,23-12-12,352,85,8.94
2025-03-06,23-12-13,353,85,8.94
2025-03-06,23-12-14,353,85,8.94
2025-03-06,23-12-15,353,85,8.94
2025-03-06,23-12-16,353,85,8.94
2025-03-06,23-12-17,353,85,8.88
2025-03-06,23-12-18,353,85,8.88
2025-03-06,23-12-19,352,85,8.94
2025-03-06,23-12-20,352,85,8.94
2025-03-06,23-12-21,353,85,8.88
2025-03-06,23-12-22,353,85,8.88
2025-03-06,23-12-23,350,86,8.88
2025-03-06,23-12-24,350,86,8.88
2025-03-06,23-12-25,352,85,8.88
2025-03-06,23-12-26,352,85,8.88
2025-03-06,23-12-27,353,85,8.94
2025-03-06,23-12-28,353,85,8.94
2025-03-06,23-12-29,349,86,8.88
2025-03-06,23-12-30,349,86,8.88
2025-03-06,23-12-31,350,86,8.94
2025-03-06,23-12-32,350,86,8.94
2025-03-06,23-12-33,350,86,8.94
2025-03-06,23-12-34,350,86,8.94
2025-03-06,23-12-35,353,85,8.88
2025-03-06,23-12-36,353,85,8.88
2025-03-06,23-12-37,352,85,8.88
2025-03-06,23-12-38,352,85,8.88
2025-03-06,23-12-39,351,86,8.88
2025-03-06,23-12-40,351,86,8.88
2025-03-06,23-12-41,351,86,8.88
2025-03-06,23-12-42,351,86,8.88
2025-03-06,23-12-43,351,86,8.94
2025-03-06,23-12-44,351,86,8.94
2025-03-06,23-12-45,351,86,8.88
2025-03-06,23-12-46,351,86,8.88
2025-03-06,23-12-47,351,86,8.88
2025-03-06,23-12-48,351,86,8.88
2025-03-06,23-12-49,354,85,8.88
2025-03-06,23-12-50,354,85,8.88
2025-03-06,23-12-51,346,86,8.88
2025-03-06,23-12-52,346,86,8.88
2025-03-06,23-12-53,353,85,8.94
2025-03-06,23-12-54,353,85,8.94
2025-03-06,23-12-55,344,86,8.88
2025-03-06,23-12-56,344,86,8.88
2025-03-06,23-12-57,354,85,8.88
2025-03-06,23-12-58,354,85,8.88
2025-03-06,23-12-59,350,86,8.88
2025-03-06,23-13-00,350,86,8.88
2025-03-06,23-13-01,350,86,8.88
2025-03-06,23-13-02,350,86,8.88
2025-03-06,23-13-03,352,85,8.88
2025-03-06,23-13-04,352,85,8.88
2025-03-06,23-13-05,350,86,8.94
2025-03-06,23-13-06,350,86,8.94
2025-03-06,23-13-07,349,86,8.94
2025-03-06,23-13-08,349,86,8.94
2025-03-06,23-13-09,350,86,8.88
2025-03-06,23-13-10,350,86,8.88
2025-03-06,23-13-11,351,86,8.88
2025-03-06,23-13-12,351,86,8.88
2025-03-06,23-13-13,347,86,8.88
2025-03-06,23-13-14,347,86,8.88
2025-03-06,23-13-15,354,85,8.88
2025-03-06,23-13-16,354,85,8.88
2025-03-06,23-13-17,347,86,8.94
2025-03-06,23-13-18,347,86,8.94
2025-03-06,23-13-19,355,85,8.88
2025-03-06,23-13-20,355,85,8.88
2025-03-06,23-13-21,350,86,8.88
2025-03-06,23-13-22,350,86,8.88
2025-03-06,23-13-23,349,86,8.88
2025-03-06,23-13-24,349,86,8.88
2025-03-06,23-13-25,349,86,8.88
2025-03-06,23-13-26,349,86,8.88
2025-03-06,23-13-27,350,86,8.88
2025-03-06,23-13-28,350,86,8.88
2025-03-06,23-13-29,351,86,8.88
2025-03-06,23-13-30,351,86,8.88
2025-03-06,23-13-31,353,85,8.88
2025-03-06,23-13-32,353,85,8.88
2025-03-06,23-13-33,352,85,8.94
2025-03-06,23-13-34,352,85,8.94
2025-03-06,23-13-35,346,86,8.88
2025-03-06,23-13-36,346,86,8.88
2025-03-06,23-13-37,354,85,8.94
2025-03-06,23-13-38,354,85,8.94
2025-03-06,23-13-39,345,86,8.88
2025-03-06,23-13-40,345,86,8.88
2025-03-06,23-13-41,356,85,8.88
2025-03-06,23-13-42,356,85,8.88
2025-03-06,23-13-43,356,85,8.88
2025-03-06,23-13-44,356,85,8.88
2025-03-06,23-13-45,356,85,8.88
2025-03-06,23-13-46,356,85,8.88
2025-03-06,23-13-47,354,85,8.88
2025-03-06,23-13-48,354,85,8.88
2025-03-06,23-13-49,348,86,8.88
2025-03-06,23-13-50,348,86,8.88
2025-03-06,23-13-51,350,86,8.88
2025-03-06,23-13-52,350,86,8.88
2025-03-06,23-13-53,351,86,8.88
2025-03-06,23-13-54,351,86,8.88
2025-03-06,23-13-55,356,85,8.88
2025-03-06,23-13-56,356,85,8.88
2025-03-06,23-13-57,344,86,8.88
2025-03-06,23-13-58,344,86,8.88
2025-03-06,23-13-59,357,85,8.88
