Date,Depth,Set Number
2025-03-06,6,1
Date (Year-Mon-Day),Time (Hour-Min-Sec),Soil Moisture Value,Soil Moisture (%),Soil Temperature (°C)
2025-03-06,23-06-30,241,100,9.19
2025-03-06,23-06-31,239,100,9.19
2025-03-06,23-06-32,239,100,9.19
2025-03-06,23-06-33,243,99,9.19
2025-03-06,23-06-34,243,99,9.19
2025-03-06,23-06-35,243,99,9.19
2025-03-06,23-06-36,243,99,9.19
2025-03-06,23-06-37,248,99,9.19
2025-03-06,23-06-38,248,99,9.19
2025-03-06,23-06-39,235,100,9.19
2025-03-06,23-06-40,235,100,9.19
2025-03-06,23-06-41,244,99,9.19
2025-03-06,23-06-42,244,99,9.19
2025-03-06,23-06-43,238,100,9.19
2025-03-06,23-06-44,238,100,9.19
2025-03-06,23-06-45,244,99,9.19
2025-03-06,23-06-46,244,99,9.19
2025-03-06,23-06-47,240,100,9.19
2025-03-06,23-06-48,240,100,9.19
2025-03-06,23-06-49,240,100,9.19
2025-03-06,23-06-50,240,100,9.19
2025-03-06,23-06-51,239,100,9.19
2025-03-06,23-06-52,239,100,9.19
2025-03-06,23-06-53,240,100,9.19
2025-03-06,23-06-54,240,100,9.19
2025-03-06,23-06-55,241,100,9.19
2025-03-06,23-06-56,241,100,9.19
2025-03-06,23-06-57,242,100,9.19
2025-03-06,23-06-58,242,100,9.19
2025-03-06,23-06-59,240,100,9.19
2025-03-06,23-07-00,240,100,9.19
2025-03-06,23-07-01,240,100,9.19
2025-03-06,23-07-02,240,100,9.19
2025-03-06,23-07-03,235,100,9.19
2025-03-06,23-07-04,235,100,9.19
2025-03-06,23-07-05,247,99,9.19
2025-03-06,23-07-06,247,99,9.19
2025-03-06,23-07-07,242,100,9.19
2025-03-06,23-07-08,242,100,9.19
2025-03-06,23-07-09,244,99,9.19
2025-03-06,23-07-10,244,99,9.19
2025-03-06,23-07-11,241,100,9.19
2025-03-06,23-07-12,241,100,9.19
2025-03-06,23-07-13,241,100,9.19
2025-03-06,23-07-14,241,100,9.19
2025-03-06,23-07-15,239,100,9.19
2025-03-06,23-07-16,239,100,9.19
2025-03-06,23-07-17,248,99,9.19
2025-03-06,23-07-18,248,99,9.19
2025-03-06,23-07-19,240,100,9.19
2025-03-06,23-07-20,240,100,9.19
2025-03-06,23-07-21,240,100,9.19
2025-03-06,23-07-22,240,100,9.19
2025-03-06,23-07-23,238,100,9.19
2025-03-06,23-07-24,238,100,9.19
2025-03-06,23-07-25,246,99,9.19
2025-03-06,23-07-26,246,99,9.19
2025-03-06,23-07-27,239,100,9.19
2025-03-06,23-07-28,239,100,9.19
2025-03-06,23-07-29,243,99,9.19
2025-03-06,23-07-30,243,99,9.19
2025-03-06,23-07-31,240,100,9.19
2025-03-06,23-07-32,240,100,9.19
2025-03-06,23-07-33,240,100,9.19
2025-03-06,23-07-34,240,100,9.19
2025-03-06,23-07-35,239,100,9.19
2025-03-06,23-07-36,239,100,9.19
2025-03-06,23-07-38,240,100,9.19
2025-03-06,23-07-39,240,100,9.19
2025-03-06,23-07-40,240,100,9.19
2025-03-06,23-07-41,240,100,9.19
2025-03-06,23-07-42,244,99,9.19
2025-03-06,23-07-43,244,99,9.19
2025-03-06,23-07-44,240,100,9.19
2025-03-06,23-07-45,240,100,9.19
2025-03-06,23-07-46,240,100,9.19
2025-03-06,23-07-47,240,100,9.19
2025-03-06,23-07-48,240,100,9.19
2025-03-06,23-07-49,240,100,9.19
2025-03-06,23-07-50,240,100,9.19
2025-03-06,23-07-51,240,100,9.19
2025-03-06,23-07-52,240,100,9.19
2025-03-06,23-07-53,240,100,9.19
2025-03-06,23-07-54,246,99,9.19
2025-03-06,23-07-55,246,99,9.19
2025-03-06,23-07-56,240,100,9.19
2025-03-06,23-07-57,240,100,9.19
2025-03-06,23-07-58,241,100,9.19
2025-03-06,23-07-59,241,100,9.19
2025-03-06,23-08-00,240,100,9.19
2025-03-06,23-08-01,240,100,9.19
2025-03-06,23-08-02,241,100,9.19
2025-03-06,23-08-03,241,100,9.19
2025-03-06,23-08-04,239,100,9.19
2025-03-06,23-08-05,239,100,9.19
2025-03-06,23-08-06,241,100,9.19
2025-03-06,23-08-07,241,100,9.19
2025-03-06,23-08-08,240,100,9.19
2025-03-06,23-08-09,240,100,9.19
2025-03-06,23-08-10,246,99,9.19
2025-03-06,23-08-11,246,99,9.19
2025-03-06,23-08-12,240,100,9.19
2025-03-06,23-08-13,240,100,9.19
2025-03-06,23-08-14,240,100,9.19
2025-03-06,23-08-15,240,100,9.19
2025-03-06,23-08-16,240,100,9.19
2025-03-06,23-08-17,240,100,9.19
2025-03-06,23-08-18,241,100,9.19
2025-03-06,23-08-19,241,100,9.19
2025-03-06,23-08-20,236,100,9.19
2025-03-06,23-08-21,236,100,9.19
2025-03-06,23-08-22,246,99,9.19
2025-03-06,23-08-23,246,99,9.19
2025-03-06,23-08-24,241,100,9.19
2025-03-06,23-08-25,241,100,9.19
2025-03-06,23-08-26,241,100,9.19
2025-03-06,23-08-27,241,100,9.19
2025-03-06,23-08-28,236,100,9.19
2025-03-06,23-08-29,236,100,9.19
2025-03-06,23-08-30,244,99,9.19
2025-03-06,23-08-31,244,99,9.19
2025-03-06,23-08-32,242,100,9.19
2025-03-06,23-08-33,242,100,9.19
2025-03-06,23-08-34,241,100,9.19
2025-03-06,23-08-35,241,100,9.19
2025-03-06,23-08-36,239,100,9.19
2025-03-06,23-08-37,239,100,9.19
2025-03-06,23-08-38,240,100,9.19
2025-03-06,23-08-39,240,100,9.19
2025-03-06,23-08-40,240,100,9.19
2025-03-06,23-08-41,240,100,9.19
2025-03-06,23-08-42,242,100,9.19
2025-03-06,23-08-43,242,100,9.19
2025-03-06,23-08-44,240,100,9.19
2025-03-06,23-08-45,240,100,9.19
2025-03-06,23-08-46,242,100,9.19
2025-03-06,23-08-47,242,100,9.19
2025-03-06,23-08-48,239,100,9.19
2025-03-06,23-08-49,239,100,9.19
2025-03-06,23-08-50,240,100,9.19
2025-03-06,23-08-51,240,100,9.19
2025-03-06,23-08-52,241,100,9.19
2025-03-06,23-08-53,241,100,9.19
2025-03-06,23-08-54,242,100,9.19
2025-03-06,23-08-55,242,100,9.19
2025-03-06,23-08-56,240,100,9.19
2025-03-06,23-08-57,240,100,9.19
2025-03-06,23-08-58,239,100,9.19
2025-03-06,23-08-59,239,100,9.19
2025-03-06,23-09-00,242,100,9.19
2025-03-06,23-09-01,242,100,9.19
2025-03-06,23-09-02,241,100,9.19
2025-03-06,23-09-03,241,100,9.19
2025-03-06,23-09-04,242,100,9.19
2025-03-06,23-09-05,242,100,9.19
2025-03-06,23-09-06,240,100,9.19
2025-03-06,23-09-07,240,100,9.19
2025-03-06,23-09-08,240,100,9.19
2025-03-06,23-09-09,240,100,9.19
2025-03-06,23-09-10,241,100,9.19
2025-03-06,23-09-11,241,100,9.19
2025-03-06,23-09-12,240,100,9.19
2025-03-06,23-09-13,240,100,9.19
2025-03-06,23-09-14,240,100,9.19
2025-03-06,23-09-15,240,100,9.19
2025-03-06,23-09-16,241,100,9.19
2025-03-06,23-09-17,241,100,9.19
2025-03-06,23-09-18,240,100,9.19
2025-03-06,23-09-19,240,100,9.19
2025-03-06,23-09-20,244,99,9.19
2025-03-06,23-09-21,244,99,9.19
2025-03-06,23-09-22,238,100,9.19
2025-03-06,23-09-23,238,100,9.19
2025-03-06,23-09-24,246,99,9.13
2025-03-06,23-09-25,246,99,9.13
2025-03-06,23-09-26,240,100,9.19
2025-03-06,23-09-27,240,100,9.19
2025-03-06,23-09-28,244,99,9.19
2025-03-06,23-09-29,244,99,9.19
2025-03-06,23-09-30,240,100,9.19
2025-03-06,23-09-31,240,100,9.19
2025-03-06,23-09-32,240,100,9.13
2025-03-06,23-09-33,240,100,9.13
2025-03-06,23-09-34,240,100,9.19
2025-03-06,23-09-35,240,100,9.19
2025-03-06,23-09-36,239,100,9.19
2025-03-06,23-09-37,239,100,9.19
2025-03-06,23-09-38,240,100,9.19
2025-03-06,23-09-39,240,100,9.19
2025-03-06,23-09-40,240,100,9.19
2025-03-06,23-09-41,240,100,9.19
2025-03-06,23-09-42,244,99,9.19
2025-03-06,23-09-43,244,99,9.19
2025-03-06,23-09-44,236,100,9.19
2025-03-06,23-09-46,236,100,9.19
2025-03-06,23-09-47,244,99,9.13
2025-03-06,23-09-48,244,99,9.13
2025-03-06,23-09-49,235,100,9.13
2025-03-06,23-09-50,235,100,9.13
2025-03-06,23-09-51,244,99,9.19
2025-03-06,23-09-52,244,99,9.19
2025-03-06,23-09-53,239,100,9.19
2025-03-06,23-09-54,239,100,9.19
2025-03-06,23-09-55,240,100,9.19
2025-03-06,23-09-56,240,100,9.19
2025-03-06,23-09-57,243,99,9.19
2025-03-06,23-09-58,243,99,9.19
2025-03-06,23-09-59,239,100,9.19
2025-03-06,23-10-00,239,100,9.19
2025-03-06,23-10-01,241,100,9.13
2025-03-06,23-10-02,241,100,9.13
2025-03-06,23-10-03,240,100,9.19
2025-03-06,23-10-04,240,100,9.19
2025-03-06,23-10-05,240,100,9.19
2025-03-06,23-10-06,240,100,9.19
2025-03-06,23-10-07,240,100,9.19
2025-03-06,23-10-08,240,100,9.19
2025-03-06,23-10-09,238,100,9.19
2025-03-06,23-10-10,238,100,9.19
2025-03-06,23-10-11,240,100,9.19
2025-03-06,23-10-12,240,100,9.19
2025-03-06,23-10-13,241,100,9.19
2025-03-06,23-10-14,241,100,9.19
2025-03-06,23-10-15,241,100,9.19
2025-03-06,23-10-16,241,100,9.19
2025-03-06,23-10-17,243,99,9.13
2025-03-06,23-10-18,243,99,9.13
2025-03-06,23-10-19,242,100,9.13
2025-03-06,23-10-20,242,100,9.13
2025-03-06,23-10-21,242,100,9.19
2025-03-06,23-10-22,242,100,9.19
2025-03-06,23-10-23,242,100,9.19
2025-03-06,23-10-24,242,100,9.19
2025-03-06,23-10-25,240,100,9.13
2025-03-06,23-10-26,240,100,9.13
2025-03-06,23-10-27,241,100,9.13
2025-03-06,23-10-28,241,100,9.13
2025-03-06,23-10-29,240,100,9.19
2025-03-06,23-10-30,240,100,9.19
2025-03-06,23-10-31,242,100,9.19
2025-03-06,23-10-32,242,100,9.19
2025-03-06,23-10-33,241,100,9.19
2025-03-06,23-10-34,241,100,9.19
2025-03-06,23-10-35,242,100,9.19
2025-03-06,23-10-36,242,100,9.19
2025-03-06,23-10-37,239,100,9.19
2025-03-06,23-10-38,239,100,9.19
2025-03-06,23-10-39,242,100,9.13
2025-03-06,23-10-40,242,100,9.13
2025-03-06,23-10-41,237,100,9.13
2025-03-06,23-10-42,237,100,9.13
2025-03-06,23-10-43,242,100,9.13
2025-03-06,23-10-44,242,100,9.13
2025-03-06,23-10-45,237,100,9.19
2025-03-06,23-10-46,237,100,9.19
2025-03-06,23-10-47,242,100,9.13
2025-03-06,23-10-48,242,100,9.13
2025-03-06,23-10-49,236,100,9.13
2025-03-06,23-10-50,236,100,9.13
2025-03-06,23-10-51,244,99,9.19
2025-03-06,23-10-52,244,99,9.19
2025-03-06,23-10-53,237,100,9.13
2025-03-06,23-10-54,237,100,9.13
2025-03-06,23-10-55,244,99,9.13
2025-03-06,23-10-56,244,99,9.13
2025-03-06,23-10-57,240,100,9.19
2025-03-06,23-10-58,240,100,9.19
2025-03-06,23-10-59,240,100,9.13
2025-03-06,23-11-00,240,100,9.13
2025-03-06,23-11-01,241,100,9.13
2025-03-06,23-11-02,241,100,9.13
2025-03-06,23-11-03,242,100,9.19
2025-03-06,23-11-04,242,100,9.19
2025-03-06,23-11-05,240,100,9.13
2025-03-06,23-11-06,240,100,9.13
2025-03-06,23-11-07,240,100,9.13
2025-03-06,23-11-08,240,100,9.13
2025-03-06,23-11-09,242,100,9.13
2025-03-06,23-11-10,242,100,9.13
2025-03-06,23-11-11,242,100,9.13
2025-03-06,23-11-12,242,100,9.13
2025-03-06,23-11-13,242,100,9.19
2025-03-06,23-11-14,242,100,9.19
2025-03-06,23-11-15,243,99,9.13
2025-03-06,23-11-16,243,99,9.13
2025-03-06,23-11-17,240,100,9.13
2025-03-06,23-11-18,240,100,9.13
2025-03-06,23-11-19,241,100,9.19
2025-03-06,23-11-20,241,100,9.19
2025-03-06,23-11-21,241,100,9.13
2025-03-06,23-11-22,241,100,9.13
2025-03-06,23-11-23,241,100,9.19
2025-03-06,23-11-24,241,100,9.19
2025-03-06,23-11-25,240,100,9.19
2025-03-06,23-11-26,240,100,9.19
2025-03-06,23-11-27,241,100,9.13
2025-03-06,23-11-28,241,100,9.13
2025-03-06,23-11-29,241,100,9.13
2025-03-06,23-11-30,241,100,9.13
2025-03-06,23-11-31,241,100,9.13
2025-03-06,23-11-32,241,100,9.13
2025-03-06,23-11-33,239,100,9.19
2025-03-06,23-11-34,239,100,9.19
2025-03-06,23-11-35,244,99,9.13
2025-03-06,23-11-36,244,99,9.13
2025-03-06,23-11-37,240,100,9.13
2025-03-06,23-11-38,240,100,9.13
2025-03-06,23-11-39,241,100,9.13
2025-03-06,23-11-40,241,100,9.13
2025-03-06,23-11-41,237,100,9.19
2025-03-06,23-11-42,237,100,9.19
2025-03-06,23-11-43,247,99,9.19
2025-03-06,23-11-44,247,99,9.19
2025-03-06,23-11-45,241,100,9.19
2025-03-06,23-11-46,241,100,9.19
2025-03-06,23-11-47,240,100,9.13
2025-03-06,23-11-48,240,100,9.13
2025-03-06,23-11-49,237,100,9.13
2025-03-06,23-11-50,237,100,9.13
2025-03-06,23-11-51,246,99,9.19
2025-03-06,23-11-52,246,99,9.19
2025-03-06,23-11-53,241,100,9.13
2025-03-06,23-11-54,241,100,9.13
2025-03-06,23-11-55,243,99,9.13
2025-03-06,23-11-56,243,99,9.13
2025-03-06,23-11-57,240,100,9.19
2025-03-06,23-11-58,240,100,9.19
2025-03-06,23-11-59,240,100,9.19
2025-03-06,23-12-00,240,100,9.19
2025-03-06,23-12-01,241,100,9.13
2025-03-06,23-12-02,241,100,9.13
2025-03-06,23-12-03,242,100,9.13
2025-03-06,23-12-04,242,100,9.13
2025-03-06,23-12-05,244,99,9.13
2025-03-06,23-12-06,244,99,9.13
2025-03-06,23-12-07,242,100,9.19
2025-03-06,23-12-08,242,100,9.19
2025-03-06,23-12-10,242,100,9.13
2025-03-06,23-12-11,242,100,9.13
2025-03-06,23-12-12,240,100,9.13
2025-03-06,23-12-13,240,100,9.13
2025-03-06,23-12-14,241,100,9.13
2025-03-06,23-12-15,241,100,9.13
2025-03-06,23-12-16,242,100,9.13
2025-03-06,23-12-17,242,100,9.13
2025-03-06,23-12-18,243,99,9.13
2025-03-06,23-12-19,243,99,9.13
2025-03-06,23-12-20,241,100,9.13
2025-03-06,23-12-21,241,100,9.13
2025-03-06,23-12-22,240,100,9.13
2025-03-06,23-12-23,240,100,9.13
2025-03-06,23-12-24,242,100,9.19
2025-03-06,23-12-25,242,100,9.19
2025-03-06,23-12-26,242,100,9.13
2025-03-06,23-12-27,242,100,9.13
2025-03-06,23-12-28,240,100,9.13
2025-03-06,23-12-29,240,100,9.13
2025-03-06,23-12-30,239,100,9.13
2025-03-06,23-12-31,239,100,9.13
2025-03-06,23-12-32,240,100,9.13
2025-03-06,23-12-33,240,100,9.13
2025-03-06,23-12-34,242,100,9.13
2025-03-06,23-12-35,242,100,9.13
2025-03-06,23-12-36,241,100,9.13
2025-03-06,23-12-37,241,100,9.13
2025-03-06,23-12-38,241,100,9.13
2025-03-06,23-12-39,241,100,9.13
2025-03-06,23-12-40,241,100,9.13
2025-03-06,23-12-41,241,100,9.13
2025-03-06,23-12-42,240,100,9.13
2025-03-06,23-12-43,240,100,9.13
2025-03-06,23-12-44,240,100,9.19
2025-03-06,23-12-45,240,100,9.19
2025-03-06,23-12-46,241,100,9.13
2025-03-06,23-12-47,241,100,9.13
2025-03-06,23-12-48,244,99,9.13
2025-03-06,23-12-49,244,99,9.13
2025-03-06,23-12-50,236,100,9.13
2025-03-06,23-12-51,236,100,9.13
2025-03-06,23-12-52,243,99,9.13
2025-03-06,23-12-53,243,99,9.13
2025-03-06,23-12-54,236,100,9.13
2025-03-06,23-12-55,236,100,9.13
2025-03-06,23-12-56,244,99,9.13
2025-03-06,23-12-57,244,99,9.13
2025-03-06,23-12-58,239,100,9.13
2025-03-06,23-12-59,239,100,9.13
2025-03-06,23-13-00,239,100,9.13
2025-03-06,23-13-01,239,100,9.13
2025-03-06,23-13-02,242,100,9.13
2025-03-06,23-13-03,242,100,9.13
2025-03-06,23-13-04,240,100,9.13
2025-03-06,23-13-05,240,100,9.13
2025-03-06,23-13-06,240,100,9.13
2025-03-06,23-13-07,240,100,9.13
2025-03-06,23-13-08,239,100,9.13
2025-03-06,23-13-09,239,100,9.13
2025-03-06,23-13-10,240,100,9.13
2025-03-06,23-13-11,240,100,9.13
2025-03-06,23-13-12,237,100,9.13
2025-03-06,23-13-13,237,100,9.13
2025-03-06,23-13-14,243,99,9.19
2025-03-06,23-13-15,243,99,9.19
2025-03-06,23-13-16,238,100,9.13
2025-03-06,23-13-17,238,100,9.13
2025-03-06,23-13-18,244,99,9.13
2025-03-06,23-13-19,244,99,9.13
2025-03-06,23-13-20,239,100,9.13
2025-03-06,23-13-21,239,100,9.13
2025-03-06,23-13-22,240,100,9.13
2025-03-06,23-13-23,240,100,9.13
2025-03-06,23-13-24,240,100,9.13
2025-03-06,23-13-25,240,100,9.13
2025-03-06,23-13-26,240,100,9.13
2025-03-06,23-13-27,240,100,9.13
2025-03-06,23-13-28,240,100,9.13
2025-03-06,23-13-29,240,100,9.13
2025-03-06,23-13-30,242,100,9.13
2025-03-06,23-13-31,242,100,9.13
2025-03-06,23-13-32,241,100,9.13
2025-03-06,23-13-33,241,100,9.13
2025-03-06,23-13-34,237,100,9.13
2025-03-06,23-13-35,237,100,9.13
2025-03-06,23-13-36,243,99,9.13
2025-03-06,23-13-37,243,99,9.13
2025-03-06,23-13-38,235,100,9.13
2025-03-06,23-13-39,235,100,9.13
2025-03-06,23-13-40,245,99,9.13
2025-03-06,23-13-41,245,99,9.13
2025-03-06,23-13-42,239,100,9.13
2025-03-06,23-13-43,239,100,9.13
2025-03-06,23-13-44,239,100,9.13
2025-03-06,23-13-45,239,100,9.13
2025-03-06,23-13-46,241,100,9.13
2025-03-06,23-13-47,241,100,9.13
2025-03-06,23-13-48,238,100,9.13
2025-03-06,23-13-49,238,100,9.13
2025-03-06,23-13-50,240,100,9.13
2025-03-06,23-13-51,240,100,9.13
2025-03-06,23-13-52,241,100,9.13
2025-03-06,23-13-53,241,100,9.13
2025-03-06,23-13-54,242,100,9.13
2025-03-06,23-13-55,242,100,9.13
2025-03-06,23-13-56,237,100,9.13
2025-03-06,23-13-57,237,100,9.13
